tweet_text,tweet_length,tweet_likes,tweet_retweets
follower would like update possible vaccine Australia world widxe2x80xa6,140,0,0
Krudd well aware Dutton responsible disaster... simply work principle xe2x80x9cif yxe2x80xa6,140,3,0
xe2x80xa6,127,8,2
,71,1,0
shut upxf0x9fx98xad,53,1,0
Just remember Jesus died could shop Good Friday,102,0,0
Agreed itxe2x80x99s like didnxe2x80x99t thexe2x80xa6,140,1,0
Health Eerts Are At Odd With CMO Brendon Murphy And Minister Over Untestedxe2x80xa6,131,3,3
I one thought go lockdown clearly wrong .. Axe2x80xa6,140,0,0
Well least doesnt think he Messiah....unlike,103,1,0
YOU STUPID FUCK WIT. I HAVE LINED UP AT KMART FOR FUCKING MINUTES YET YOU CANT JUST FUCKING CLOxe2x80xa6,140,0,0
Buy gross Scooter . xf0x9fx99x84FFS,66,0,0
ABC praising Jacinda Arderns fantastic effort combatting COVID-19. FULL LOCKDOWN etc.nResults yesterday Aprxe2x80xa6,140,53,22
"Sir, decision good.",60,0,0
But reflect LNP value,94,2,1
Morrison belief he Churchill ...can believe,102,0,0
Doesnt specify. But term Leviticus time period itxe2x80xa6,140,0,0
"I confidence will. Australia great place, arent many peoplxe2x80xa6",140,0,0
But wonxe2x80x99t act cause - climate change You need step asap,105,0,0
"Stuff it, I might look like prize goose I live acreage Ixe2x80xa6",140,0,0
Only happy clapper would say yes.,79,1,0
xe2x80xa6,127,2,0
"What gen x deliver Iraqx2, somexe2x80xa6",139,0,0
Sadly elite take credit natural result non eventxe2x80xa6,140,1,0
Schools place cross infection nUnless fully tested school commxe2x80xa6,140,1,0
"Oh, I Rightio then. Did meet Hawaii Or footy week ago",123,0,0
People going let staved death home If anything break andxe2x80xa6,139,0,0
"Choose coral, coal That moment xe2x80x99s , along scientist axe2x80xa6",140,17,9
What,52,0,0
All law passed govts generxe2x80xa6,140,0,0
At least scomo right,44,0,0
"Pt6)Ivette AcevedoBklyn,NY)Michelle ReedLasVegas,NV)hack IP addressampNxe2x80xa6",144,0,0
My bad - loaded medical supply theyxe2x80xa6,139,0,0
New documentary show US President refused aid Australian PM covid-19 crisisnnClick link belxe2x80xa6,140,0,0
ARE YOU KIDDING ME The Arts industry ABANDONED Australian government. xf0x9fx92x94nxe2x80xa6,130,2,2
Is fair say let Brian doxe2x80xa6,140,8,2
This would MURDER FACE THE MOST IMPORTANT FACT THEY DONT KNOW ENOUGHxe2x80xa6,139,0,0
Your rich dont donate political party,83,0,0
It hasnt cancelled yetnxf0x9fx90x9d,91,1,0
The boomer reckoning upon us. And fuck all.,100,0,0
"Hello, Ixe2x80x99d like report crime",123,0,0
I think theyre allowed morexe2x80xa6,140,2,0
Where living...... Point Pipern1.... really.nPull head,138,0,0
"Keep raising voices, art industry. Donxe2x80x99t stop fighting. Donxe2x80x99t give up. please help Axe2x80xa6",140,3,1
"This pandemic discriminate based visa status employment status, neither we.xe2x80xa6",126,0,0
xe2x80xa6,127,3,2
xf0x9fxa4xa6xe2x80x8dxe2x99x80xefxb8x8f You claim xe2x80xa6,140,0,0
xe2x80xa6,134,0,0
An oldie goodie.,131,1,0
fucking prick feeding int student money throwing sea.Because nxe2x80xa6,140,0,0
What about. Scomo called racist stopping flight China week WHO flagged alert.,139,0,0
What telling u stop Scientists ohhh help way Ehxe2x80xa6,140,0,0
He balance economic amp social fallout health issues. He hasxe2x80xa6,143,0,0
Am gonna Easter egg hunt u canxe2x80x99t stahp,92,0,0
This sustainable level months. Full stop. Period.,128,0,0
Oh ffs .. thatxe2x80x99s le .. stop watching commexe2x80xa6,140,0,0
On one briefings/campaign/rally Dr Birx implied country could fxe2x80xa6,140,0,0
My Scomo shirt arrived,47,2,0
"Pt4)Renee L HarrisYonkers,NY)Arthur MatthewsMtVernon,NY)Barry Abdoulazizxe2x80xa6",140,0,0
didnt stop Boats pxe2x80xa6,140,0,0
"YES. Looks like real investigation, opposed 1bill. Sports grants.nLikely find realxe2x80xa6",140,0,0
Yes arenHappy sit home bong longnecks,125,0,0
An L plater get fined driving mum people gexe2x80xa6,140,5,2
It happens everywhere government shouldxe2x80x99ve responsible people scomo done aussie,124,0,0
But contract variable - value thatxe2x80xa6,139,0,0
And ScoMo say theyve done even le save much more. Less daily case NZ per caput,116,0,0
Just let it. Canxe2x80x99t hurt rightxf0x9fx98xb6,87,1,0
Thats pointnnI spoke Hillsong morning amp saidxe2x80xa6,143,4,0
asked money question cancelledxe2x80xa6,140,1,0
If didnt vote Labor,87,1,0
"Just heard neighbour talking friend leaving, sounded convincing thanxe2x80xa6",129,0,0
ScoMos got one champ. You cant hang left more.,91,5,0
I wish well endeavor. A moxe2x80xa6,140,0,0
"Darn tootinnnFWIW , successfulxe2x80xa6",140,1,1
love bank greedy council state governmexe2x80xa6,140,0,0
Hey mate please also comment even increasedxe2x80xa6,140,0,0
The news service arent exactly helping. I interviewer andxe2x80xa6,140,3,0
"Hair body removing important hair dressing,,, We need hair removal laser clinic reopen canxe2x80xa6",139,0,0
You cared enough reply though.,72,0,0
I really dont know many people think Australia haxe2x80xa6,140,0,0
Letxe2x80x99s copy New Zealand please,131,1,1
hope work you. All best .,72,0,0
ScoMo said international student canxe2x80x99t financially support go home. But look axe2x80xa6,140,3,2
You like fact If acted faster result would better. Undeniabxe2x80xa6,140,0,0
Going stock COVID-19 massive return xf0x9fxa4x90,107,0,0
dare disregard Australians need elderly disabled. Letxe2x80x99s use family guinea pixe2x80xa6,140,0,0
amp juvenile amp ill-timed. Time amp backing leader - love /xe2x80xa6,152,0,0
"Yes, I moved current role well paying mining job. I decided global warmixe2x80xa6",140,0,0
What waste potential.,139,0,0
xe2x80xa6,127,1,0
Long termed unemployed arenxe2x80x99t unemployed choicexe2x80xa6,140,2,0
No thanks Giving money bullshit artist thing xf0x9fxa4xa8xf0x9fxa4xa8xf0x9fxa4xa8,130,1,0
And tourist currently pouring small coastal towns. Goose Gander,122,0,0
Thats What Wannaxe2x80xa6,139,0,0
You guy bexe2x80xa6,140,0,0
The eerts say there virus. nnOr normally showing yxe2x80xa6,140,0,0
We need squash thxe2x80xa6,140,1,1
xe2x80xa6,140,1,0
Absolutely spot on...and I hear themxe2x80xa6,140,1,0
time Australia followed suit n,106,0,0
"Aldi sadly increased price too..,",74,1,1
gonna make scomo fan cam get job keeper payment,55,5,0
Your great job thank you..,68,0,0
wait one,103,3,0
amp legally colluding ixe2x80xa6,144,2,1
Why canxe2x80x99t fucker go back work,71,0,0
"Onus fall Office Prosecutor-International Criminal Court,Hague post filing Complaint China,Directxe2x80xa6",140,1,0
lesson learned colonal outpost liek australia Holbrook sub hold lesson u whenxe2x80xa6,140,0,0
"Did also see one pic Bee, Pastor Brian gxe2x80xa6",140,2,0
I dont think people audience.,110,0,0
million year ago. Didnt type,91,0,0
Doesnt buck ultimately stop wxe2x80xa6,140,0,0
"To professional film, television, entertainment, art journalism, join challenge post photo ofxe2x80xa6",140,8,4
The force darkness already assemxe2x80xa6,140,1,1
We started thinking Chinese came knocking. We cut billion foreign aid cxe2x80xa6,140,0,1
They sold sovereignty opened u globalisation.,110,0,0
step / invent flu virus pandemicnstep / insist nation go inxe2x80xa6,140,0,0
"Mostly woman though, mostly woman - Jenny, Bridget, Gladys.",113,1,0
It reflects values.,87,0,1
It honestly suck international student Aussie rn. Scomo asking go home fligxe2x80xa6,140,0,0
Fuck shit.,94,1,0
"We never, ever take anything Morrison corrupt band crony sayxe2x80xa6",139,1,0
It come short term thinking - whichxe2x80xa6,138,0,0
Tell. WE VOTE SUNSHINE,85,0,0
"Niki way wrapping cool analogy around big moment, make points.n",120,0,0
All rule seem different them.nItxe2x80x99s quite remarxe2x80xa6,140,2,0
"TPP started Howard, wasnt secret followedxe2x80xa6",140,0,0
How overpaid politician donate huge outrageous sxe2x80xa6,140,0,0
Maybe bathed Jesus blood fear,116,4,0
"Thank good luck well, congratulation baby",99,1,0
Excellent identifying capability Australians manufacturer help txe2x80xa6,140,0,0
"The entertainment required real Australians, thatxe2x80xa6",139,0,0
He look like kiddy fiddler doesnt he...,91,0,0
event increase xe2x80xa6,139,0,1
The Prime Minister confirmed... Easter Bunny egg-sential worker. xf0x9fx98x85,105,2,0
nSooo think supermarket price gougingnnWexe2x80x99rexe2x80xa6,140,25,18
proactive amphis hand pressured every move.n3/3,137,0,0
You fantastic job leading country dark times. It steadier yxe2x80xa6,140,0,0
Proactive behaviour modification commuxe2x80xa6,140,0,0
A lot went behind closed door Marchxe2x80xa6,140,0,0
Dear Premier National COVID-19 Cabinet NSW xe2x80x9csovereignxe2x80x9d state please resist xe2x80xa6,134,106,53
Plus production film crew,62,5,0
good afternoon,47,0,0
Piss Albo . Thank goodness Scomo charge,57,0,0
"Without multinational students, Australian university downsize, might collapsexc2xa0altogether.xe2x80xa6",131,1,0
The ALP acting like bunch eunuchs. Itxe2x80x99s abxe2x80xa6,140,0,0
Yep Good know Ixe2x80x99m one thinking plan. Get rid longer serve purposexe2x80xa6,139,0,0
Yep whiteboard malfunction couldnt care le xf0x9fx91x8exf0x9fx8fxbexf0x9fx91x8exf0x9fx8fxbfxf0x9fx91x8exf0x9fx8fxbdxf0x9fx92xa9xf0x9fxa4xa1xf0x9fx92xb8xf0x9fx92xb8,107,0,0
I rather eect theyve done sum Campbell.nnAre suggestinxe2x80xa6,140,0,0
Vomiting xf0x9fxa4xae n mouth,58,0,0
This Covid via . My son made school xe2x80xa6,124,0,0
Its elained word essay HyperLangerfication Evxe2x80xa6,140,5,0
nnNegative go back worknPositive isolate quarantine home.nnPls start maxe2x80xa6,140,0,0
Yes dont dare go Bondi beach Australians,113,1,0
Australia United one nation dire time. There one rule allxe2x80xa6,139,0,0
"An unpopular opinion Twitter, I think gov good job crisis. After grave misstep dxe2x80xa6",140,0,0
Hello. Nice see todayxf0x9fx8cxbb,71,1,0
At least MSM didnt understand basixe2x80xa6,140,2,0
I Dont Do What Do For Fame amp Fortune..i Do Causexe2x80xa6,144,0,0
Pt27)other lying agentsamplaw enforcement order get away withxe2x80xa6,144,0,0
I donxe2x80x99t think awoken modelling. I think seen sick stirred him.nn,138,0,0
"maybe u gave shit climate change didnxe2x80x99t cut foreign aid wouldnxe2x80x99t seem hollow, Scotty",129,0,0
"Check 09 min YouTube video, youll hear Pastor Brian tell everyone filmed prayer sexe2x80xa6",140,38,13
Heres pic social distancing rule broken nnShouldnt band member homexe2x80xa6,140,22,12
Hey nnWould care elain mate allowed break social distancingxe2x80xa6,140,86,47
Well What Youre unemployed joing job Parliament untilAugust hearxe2x80xa6,140,0,0
"Well itxe2x80x99s mixed messaging, u go beach, people getxe2x80xa6",140,0,0
Look thing associated ppl passing away.nWhyd gotta put relxe2x80xa6,140,0,0
"We ARE together , long long youre Scottys crowd.",124,0,0
xe2x80xa6,134,0,0
You one clever boy,111,0,0
"To professional Australian film, television, entertainment art world, join challenge post axe2x80xa6",140,0,0
"Perhaps time , amp State Premiers elain self funded retiree thexe2x80xa6",144,30,9
Pt26)The name mentioned previous tweet people responsible fxe2x80xa6,140,0,0
"Hey , best puzzle Asking friend)",74,0,0
Worth reading article true situation Italy. .nThe world panicked reacxe2x80xa6,140,0,0
nnHave NOT helped ALL xf0x9fx87xa6xf0x9fx87xbas continue stay employed. U overlooked VERY IMPORTAxe2x80xa6,140,0,0
One world order forced vaccine - watch,90,0,0
Apparently carers receive 750 supplement,105,0,0
Some state allow travel holiday houses.,71,0,0
And yet non- resident sole trader get nothing. You know pay tax well. The tax arexe2x80xa6,140,0,0
A day coming find bxe2x80xa6,140,0,0
xe2x80xa6,134,0,0
"How monthxe2x80x99s bonus hardworking Doctors, Nurses, healthcare worker public sexe2x80xa6",140,0,0
I never visit produce film Australia again. This mass murder. I waxe2x80xa6,140,2,1
Why hasnt nBacked this.nOr andxe2x80xa6,128,0,0
cant wait next election get destroyed This isxe2x80xa6,140,1,0
"And youre happy clapping, think fellow citizen tortuxe2x80xa6",140,0,0
So family trip Hawaii,48,0,0
It go show dumb Australians are.,88,0,0
xe2x80xa6,134,0,0
Scott Morrison Make NURSES yearly registration FREE . - Sign Petition via,139,0,0
"It dig Indigenous People, ethnic minority shoutout hxe2x80xa6",140,3,1
u know ALP spent five yr negotiating TPP secret evenxe2x80xa6,139,1,1
So another example going pickup tab version GFC rescuxe2x80xa6,140,0,0
The package inclusive freelancer work contracts.,116,0,0
yeah lol,49,0,0
Good luck coming week months. Pressure still put govt toxe2x80xa6,139,1,0
Given government voting amendment support really important sector society duxe2x80xa6,140,3,0
n nWhat make thixe2x80xa6,140,0,0
Australia need,87,1,0
Oh lol,47,0,0
Its knows.,48,0,0
Yeah wife Australian too. Also losing half income wexe2x80x99re eecting baxe2x80xa6,140,0,0
This Einstein type order nnScoMo always brilliant coal) nnxe3x83xbc19 nnxe2x80xa6,134,0,0
Law The Land xf0x9fxa4x94n..can u tell whatxe2x80xa6,139,0,0
approved yesterday,69,0,0
I need free energy welder cost much run.,90,0,0
"Bubbles. Would love burst Karolina, hey",97,1,0
It approved today,63,0,0
Look happening China. Please stanxe2x80xa6,140,1,0
Very Trump like - disaster,94,2,1
"There must lot this, act like axe2x80xa6",140,1,0
Itxe2x80x99s coming though...,51,0,0
"doubt mate, dumb egotistical notice much people despise them. xf0x9fx98x9c",126,1,0
I would also point frustration thexe2x80xa6,140,1,0
We animal trial potential vaccine. Letxe2x80x99s hope succeed. Ixe2x80x99m sure xe2x80xa6,138,1,0
Who said NRL start,77,1,0
greatest threat Sovereignty weve known UN ...an unelected cabal ofxe2x80xa6,140,1,0
I hate Australia this.nn,68,3,1
We concerned two million casuals temporary migrant worker eligible thexe2x80xa6,131,3,3
Things conveniently leaked journalistsxe2x80xa6,139,0,0
Bulshit MY President doesnxe2x80x99t kneel Communist ... like xe2x80xa6,131,2,0
xf0x9fx98x82 Great wasnt,64,1,0
I wonder prick fully comprehend reviled,110,1,0
Ixe2x80x99m still getting evicted June rd even though rent date. So much evictions.xe2x80xa6,139,0,0
Its funny coz ScoMo I time for) better stats /8 list.xe2x80xa6,140,0,0
Briliant xf0x9fx98x82,55,1,0
"Pt24)Josette Sprott,Thomas McElroyampIvette Acevedo. The culprit maskingxe2x80xa6",143,0,0
Leftists really like sometimes /nSelective hearing syndrome,102,0,0
Public servant front line fighting COVID-19. The Australian government instead offering hazard payxe2x80xa6,140,5,3
n nxe2x80xa6,128,0,0
PLEASE....Stay back pocket trump administration.nBy siding himxe2x80xa6,140,0,0
The rule book much section pandemics. It wasxe2x80xa6,139,0,0
Thoughts,66,3,2
Something question coincidence Englishxe2x80x99s finding today systemic racism relation thxe2x80xa6,140,5,2
"Look, I dislike ScoMo much next bonkers, transgender binch, I dislike Simpsons political satire evenxe2x80xa6",139,0,0
Exactly. These zealot biding theirxe2x80xa6,140,1,1
dont politicize virus unless want death ... Scomo please protect visa worker amp casuals lt12mo work) Polxe2x80xa6,147,0,0
... Australians.nnValues noxe2x80xa6,140,2,1
nnOur agriculture industry survive labour abuse systems... The evidence backpackerxe2x80xa6,139,0,0
I didnxe2x80x99t say ARE I said CANnAlso I think itxe2x80x99s fair say xe2x80xa6,140,0,0
"watch learn too, Queen Elizabeth nailed coronavirus speech",128,0,0
I notice job rely purveying so.....xf0x9fxa7x90xf0x9fx8dxb8,96,0,0
Maybe hexe2x80x99s referring cruise ship company literally state,113,0,0
You stay home continue breathe paper bag wishxe2x80xa6,139,0,0
statement recognises global risk COVID-19 yxe2x80xa6,140,0,0
Dog help u start following failed American response.,96,0,0
No course inhumane give people freedom lol. Its choice so.,130,0,0
That sound exactly like mentality- protect profit cost,127,0,0
"While I voted No, I frantically aware true sxe2x80xa6",140,0,0
You advise going allow extradition xe2x80xa6,140,0,0
Please think people missing Mr Morrison inadequate Governancexe2x80xa6,140,0,0
Yes - xe2x80x98Australian valuesxe2x80x99 degraded Govtsxe2x80xa6,140,0,0
"BOM data record exactly . Dont sheep. Think yourself, DYOR.xe2x80xa6",131,0,0
Agee.,79,1,0
"When landlord suffering big debt loan , stratum ,xe2x80xa6",139,0,0
Funding cut made divexe2x80xa6,140,1,0
If mass amount werenxe2x80x99t illegally sentxe2x80xa6,139,1,0
"Hey , xe2x80x93 people watching. If abandon nearly two million cxe2x80xa6",140,0,0
"nnWhere our...nnSemiconductor manufacturing industries,nCar industries,nHealth care product inxe2x80xa6",140,0,0
"Luckily wife Australian wonderful person, losing halfxe2x80xa6",139,1,0
Canxe2x80x99t rent couple US sub They could stick couple nuke us. We paxe2x80xa6,140,1,0
I agree xf0x9fx91x8dxf0x9fx8fxbb,70,0,0
Does complexity come month pre employment resxe2x80xa6,140,0,0
Todays thought day I wonder Scomo feeling merging mammoth department ofxe2x80xa6,139,0,0
And I want know arent sitting parliament,96,3,0
Like pilot flying Australia forced isolation given exemption health dept.,140,0,0
"My Fellow Australians, stay home Easter And certainly flying Hawaii.. hey get steel drum outxe2x80xa6",139,1,0
Given majority vote voted LNP IPA Regimexe2x80xa6,139,1,0
Adding long list - fact I cannot recall issuexe2x80xa6,132,1,0
Scomo done Great job,52,0,0
I believe private charter flightxe2x80xa6,139,1,0
monitor closely,54,0,0
List civil action thatxe2x80xa6,140,0,0
. What I would hope coming COVID-19 lock downn1.Government support developerxe2x80xa6,140,0,0
hope doesnt spike uncontrollable outbreaks.please closely next xe2x80xa6,139,0,0
friend like these...,75,0,0
Itxe2x80x99s tricky one. Much like profession. The new package fxe2x80xa6,140,0,0
The cruise left Sydney amp go foreign port NZ closed thexe2x80xa6,144,0,0
"They rule book pandemics, written last year, followed.",127,0,0
Not really. Go get ScoMo out.,68,0,0
And dont visit shack according Tasmanias Premier.,78,0,0
Flights arrived UK Wuhan today. Flights havxe2x80xa6,140,1,0
Can please free public transport essential workers.nnEvery dollar help uncertain timesxe2x80xa6,134,0,0
Acknowledging climate change implementing policy mitigate might also help them.,108,0,0
good point.,40,9,0
The ocean risen cm last years. And million year agoxe2x80xa6,139,0,0
Good mate start listening Trump stuffed. One moron charge usxe2x80xa6,139,1,0
"Trying focus.nBut bad,n badder.nSo much lefty connipitions.",109,0,0
He true bogan of. Bad Shrek,94,1,1
The xe2x80x9cnAllegations xe2x80x9c axe2x80xa6,140,1,0
Youre making sure youre isolated paid though.nnThose kid working supermarxe2x80xa6,140,0,0
nBrexit happened.nTrump won.nScomo won.nBoris won.nPell free.nnReality must tough ourxe2x80xa6,140,0,0
Sovereignty latest catchphrase ask,79,1,0
Dont doctor realise hospital staff wearing thexe2x80xa6,140,0,0
LNP values. Not ours.,75,2,0
xe3x83xbc19 I cannot stress enough even sign xe2x80x9cTxe2x80xa6,140,0,0
Teaching child samexe2x80xa6,139,0,0
"Scomo really doesnt want call lockdown yeah pretty restricted, much guy though",123,1,0
Ring report acceptable need start ringing privileged,135,5,0
"Good hear So, rule lifted andxe2x80xa6",140,1,0
More bloody thought amp prayers.,59,0,0
Is eligible jobseeker Or visa,106,0,0
When Tom Nook better job keeping u updated whatxe2x80x99s happening Scomo,135,0,0
Itxe2x80x99s ridiculous Irena xf0x9fx98x90,84,0,0
"Hon Support event, entertainment art workforce industry - Sign Petitionxe2x80xa6",124,0,0
Aussies would love know whats happening,104,1,0
Best pm till date India Modiji. Pressitutes always spread lies..,99,0,0
"Once again, stop speaking behalf Australians. At least handful people Nxe2x80xa6",140,0,0
Align u Trump peril. The man-of-straw massive loose cannon.......andxe2x80xa6,140,0,0
Please get rid G killing beautiful bird affecting public health GET RID OF IT,129,0,0
NSW Police Commissioner go church ScoMo. Alex Hawke Lib MP go sxe2x80xa6,140,0,0
So scomo,60,0,0
No Scomo netzxf0x9fxa4xa3xf0x9fxa4xa3,80,0,0
Because see u useless minion - scum elite,109,1,2
At Vic Parliamentary He asked Ridddalexe2x80xa6,140,0,0
Hexe2x80x99s smart must nn,117,3,2
Niki smoking funny stuff......,69,0,0
Amen xf0x9fx99x8f,66,0,0
Answers please. Unbelievable. Come clean.,137,0,0
And Cash say get enhanced JobSeeker package. nnShe enuxe2x80xa6,140,1,0
Sovereignty impressive word served LNP well pxe2x80xa6,140,1,0
Please never align Australiaxe2x80x99s strategy Covid19 insanity pursued byxe2x80xa6,138,3,0
present circumstance demonstrate clearly without public health economynnconsider thxe2x80xa6,140,0,0
Exactly sovereignty threatened I donxe2x80x99t understand. Is axe2x80xa6,140,0,0
Commendable. Should set scene Australiaxe2x80x99s politician ..... starting atxe2x80xa6,139,1,0
Do really need minute haircut This bloke given trim edge matter sxe2x80xa6,140,0,0
Much free money stimulus go offshore Casinos amp Betting Agencies nxe2x80xa6,142,0,0
"A /50 call, casuals collateral damage temp visa workxe2x80xa6",140,0,0
Why arent member parliament taking massive pay cut crisis Parliament isnt sitting lxe2x80xa6,140,0,0
We want deliver news - run poll itnnThey getxe2x80xa6,140,1,2
As long ScoMo didnt apply quid-pro-quos,69,0,0
Pell facing numbxe2x80xa6,140,1,0
They cant awaiting direction next step quashxe2x80xa6,140,0,0
This Accomodation partnership w/Logisxe2x80xa6,140,0,0
"Payne discussing pressure Pacific country Australia trying help, axe2x80xa6",139,1,0
Also. Many many boss currently feeling agitation rn. Txe2x80xa6,140,0,0
"In bushfire crisis, I donated money. Didnt think affected people Australian orxe2x80xa6",139,0,0
The alleged victim allexe2x80xa6,140,0,0
- suffer peculiar Australian disease total dislike parliamentarxe2x80xa6,140,0,0
Yep. Makes mockery whole shebang everyone whoxe2x80x99s parxe2x80xa6,140,0,0
nnno wonder Eastern Suburbs one hotspot virus n,115,0,0
Hopefully listen Andrew Cuomo.,95,1,0
There more.Pell duxe2x80xa6,140,0,0
"Just holiday got ruin payback Aust, complained took break",122,0,0
n nnWHY ARE WE IMPORTING MEDICAL SUPPLIES FROM CHINA .nnOBVIOUSLYxe2x80xa6,139,0,0
I donxe2x80x99t need yxe2x80x99all money I scomo,88,1,0
Cant disadvantage Franking Credit Thieves,74,0,0
So going Bonnie Doonnn,119,1,0
Really dumb. She used sanitizer one product could havxe2x80xa6,140,0,0
"- A quarter Australians le 1,000 savings, half lessxe2x80xa6",139,0,0
"Despite advice recd beauracrats, Medical Eerts, Public Servants, Australia shut dxe2x80xa6",140,0,0
And George Pell belt along highway.,85,0,0
"Suppression containment strategy Australia unlike New Zealand, border tooxe2x80xa6",139,0,0
"Good mate defend other, lie sometimes dirtiest deed other.",134,0,0
Said virus law first handed down... people meaxe2x80xa6,140,0,0
Southwell found complxe2x80xa6,140,0,0
Your certainly better look Scomo,56,1,0
Wonxe2x80x99t happen Paul Fletcher Minister resxe2x80xa6,140,2,0
Absolutely not. I see Minister Hunt happy use per caput figure ignoxe2x80xa6,140,3,0
"Dont suppress, eliminate completely. What Virus need eliminated, stop spreadxe2x80xa6",139,0,0
xf0x9fx98x82xf0x9fxa4xa3xf0x9fx98x82 hear alot.. maybe shd add option,99,1,0
"Excellent decision sir. Being Indian fully support this,world also follow thisxe2x80xa6",140,0,0
Ty.. appreciate that.. didnt say stance subject.. conxe2x80xa6,140,1,0
